Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_22,K,NE,6239230.661009034,0.0,0.0,0.0,0.0,0.0,0.0
Player_23,CB,SEA,500000.0,0.0,0.0,0.0,51.161926736691804,0.0,1.739400171372739
Player_24,DT,PHI,4214946.996002472,0.0,0.0,0.0,53.52661117330325,4.542046996514073,0.0
Player_25,QB,DEN,766760.7826717359,3885.5786075232854,817.0163106028666,0.0,0.0,0.0,0.0
Player_26,K,PIT,1514500.894440095,0.0,0.0,0.0,0.0,0.0,0.0
Player_27,WR,NE,3638828.5338020707,0.0,0.0,436.72807586463495,0.0,0.0,0.0
Player_28,S,DAL,3622804.0996954856,0.0,0.0,0.0,47.20758122122557,0.0,2.284560851325541
Player_29,TE,SF,3712856.027380143,0.0,0.0,398.77686677213353,0.0,0.0,0.0
Player_30,DT,SF,500000.0,0.0,0.0,0.0,24.213188420168315,0.62488267057571,0.0
Player_31,WR,CHI,5398060.46255848,0.0,0.0,423.2070215253401,0.0,0.0,0.0
Player_32,LB,SEA,698705.7635446484,0.0,0.0,0.0,49.4817775878108,5.7799904287179285,2.629512357866923
Player_33,WR,CHI,965425.8195496018,0.0,0.0,948.6916937184687,0.0,0.0,0.0
Player_34,S,DAL,3775793.4763336573,0.0,0.0,0.0,47.618818600015665,0.0,1.9942761690969886
Player_35,LB,GB,1926557.6504775188,0.0,0.0,0.0,99.05063805190905,2.2228374635920662,0.2089844786411308
Player_36,DT,SEA,3116521.6811249834,0.0,0.0,0.0,37.78213214327609,1.065802311469917,0.0
Player_37,S,MIN,500000.0,0.0,0.0,0.0,74.54383060699604,0.0,1.7695599887931437
Player_38,RB,GB,3068648.899038463,0.0,597.0546594644181,191.03401987845552,0.0,0.0,0.0
Player_39,TE,SEA,2935663.75902443,0.0,0.0,539.551787679184,0.0,0.0,0.0
Player_40,DT,SEA,1480282.9244714335,0.0,0.0,0.0,57.53814256771722,4.716123582183769,0.0
Player_41,RB,DAL,500000.0,0.0,586.09479738957,359.9621870377198,0.0,0.0,0.0
Player_42,K,DEN,2074383.4770367905,0.0,0.0,0.0,0.0,0.0,0.0
Player_43,DT,DAL,2425252.280402774,0.0,0.0,0.0,55.00355369774421,3.856849646362699,0.0
Player_44,K,SEA,1765542.01933901,0.0,0.0,0.0,0.0,0.0,0.0
Player_45,LB,NE,500000.0,0.0,0.0,0.0,76.31937786623388,7.660267738888362,0.7873087524687228
Player_46,RB,GB,5689468.0146338325,0.0,937.6902733497966,1039.3796755773712,0.0,0.0,0.0
Player_47,TE,DAL,1222276.944111254,0.0,0.0,494.15418117832087,0.0,0.0,0.0
Player_48,S,DEN,2055590.6741541983,0.0,0.0,0.0,65.63996089791915,0.0,0.6588402877925241
Player_49,DE,PIT,500000.0,0.0,0.0,0.0,88.85710139622567,0.0,0.0
Player_50,WR,CHI,5689710.697396414,0.0,0.0,686.83545007859,0.0,0.0,0.0
Player_51,QB,SEA,1566900.1365318878,3873.5922406780464,803.1525759733195,0.0,0.0,0.0,0.0
Player_52,TE,MIN,2696925.634148405,0.0,0.0,1068.4126009887555,0.0,0.0,0.0
Player_53,RB,PIT,4741474.889633303,0.0,343.3764309526034,105.1809019016531,0.0,0.0,0.0
Player_54,DE,SF,1147391.590566748,0.0,0.0,0.0,67.49610994546875,4.903915899487329,0.0
Player_55,TE,PHI,4426489.9747730885,0.0,0.0,1172.1879910589828,0.0,0.0,0.0
Player_56,RB,DEN,500000.0,0.0,734.7632626014553,819.6658289026102,0.0,0.0,0.0
Player_57,CB,MIN,3601973.315142627,0.0,0.0,0.0,64.60631409744687,0.0,1.4537716312824847
Player_58,CB,PHI,5644484.333039306,0.0,0.0,0.0,14.852140355780406,0.0,2.7795842461630365
Player_59,K,DEN,1339166.3055639404,0.0,0.0,0.0,0.0,0.0,0.0
Player_60,TE,NE,4737763.240596797,0.0,0.0,594.9647714366181,0.0,0.0,0.0
Player_61,CB,CHI,6167845.304387568,0.0,0.0,0.0,86.00492966451412,0.0,2.2697893198938828
Player_62,RB,PIT,1990316.3238919615,0.0,564.9530921650895,608.9360464404813,0.0,0.0,0.0
Player_63,K,GB,1824943.4283002783,0.0,0.0,0.0,0.0,0.0,0.0
Player_64,RB,DEN,703412.5083353922,0.0,913.4163967882446,1177.6955997144587,0.0,0.0,0.0
Player_65,K,GB,1480539.689629733,0.0,0.0,0.0,0.0,0.0,0.0
Player_66,TE,CHI,869280.2194547595,0.0,0.0,783.7659792755599,0.0,0.0,0.0
Player_67,DE,SEA,701777.8031455455,0.0,0.0,0.0,64.52858422423937,5.765415021313099,0.0
Player_68,S,SF,4897670.593422713,0.0,0.0,0.0,90.37590435785484,0.0,3.099326611460845
Player_69,DT,PIT,920147.9494234808,0.0,0.0,0.0,65.72769921850154,3.752422165772901,0.0
Player_70,DE,CHI,3017043.829439246,0.0,0.0,0.0,87.87462079216102,5.3227629322247685,0.0
Player_71,LB,CHI,2576466.8704324756,0.0,0.0,0.0,44.38436629205806,2.9643359189857037,0.7599787703846921
Player_72,RB,NE,5496189.125142245,0.0,657.2044777448651,623.6397785527795,0.0,0.0,0.0
Player_73,LB,PHI,1493687.535889973,0.0,0.0,0.0,47.043236247557886,0.0,2.019105375292004
Player_74,DE,SF,3262296.0933086444,0.0,0.0,0.0,91.53976873360631,6.337198463311852,0.0
Player_75,K,PIT,4082139.4045522185,0.0,0.0,0.0,0.0,0.0,0.0
Player_76,DT,SEA,5479499.214641163,0.0,0.0,0.0,106.449228672803,4.800590805885973,0.0
Player_77,DT,SEA,1464493.3099094662,0.0,0.0,0.0,31.133411091797253,1.514591822908777,0.0
Player_78,QB,DAL,1264215.0625352394,2985.7056208517174,836.5094366660621,0.0,0.0,0.0,0.0
Player_79,DT,CHI,500000.0,0.0,0.0,0.0,75.09732399546843,3.7986362233705924,0.0
Player_80,S,DEN,6972599.241696482,0.0,0.0,0.0,54.29366525674077,0.0,2.5489043339794275
Player_81,DT,NE,5268944.876360776,0.0,0.0,0.0,75.51855183325449,4.774847736439563,0.0
Player_82,DE,SF,2415597.2113759136,0.0,0.0,0.0,62.79929621846969,5.889292799578609,0.0
Player_83,QB,SEA,6362878.302254112,2880.156379388506,91.91976891698499,0.0,0.0,0.0,0.0
Player_84,DE,PIT,2296273.2112686858,0.0,0.0,0.0,73.61099862007164,6.695879950154635,0.0
Player_85,DE,DAL,3948820.942867059,0.0,0.0,0.0,79.60218590510117,7.5726880460054495,0.0
Player_86,WR,PIT,2520343.803445441,0.0,0.0,874.6749119501893,0.0,0.0,0.0
Player_87,QB,NE,3295610.903500942,3164.7097670470694,855.262185067003,0.0,0.0,0.0,0.0
Player_88,DE,DEN,3083522.885067094,0.0,0.0,0.0,55.68549350209763,4.037346287098533,0.0
Player_89,WR,DAL,1650029.2532467009,0.0,0.0,1008.6838236159098,0.0,0.0,0.0
Player_90,WR,DAL,4684997.076170705,0.0,0.0,1013.8128253234939,0.0,0.0,0.0
Player_91,QB,PHI,3931904.835367802,2565.4635332011726,550.8441538566913,0.0,0.0,0.0,0.0
Player_92,LB,SF,4555389.187002957,0.0,0.0,0.0,41.46979469288351,2.883034152741133,2.090918250856321
Player_93,K,DAL,3140454.3709986922,0.0,0.0,0.0,0.0,0.0,0.0
Player_94,S,PHI,686860.2364457317,0.0,0.0,0.0,43.890769613855895,0.0,1.8582406750555962
Player_95,K,PHI,5918772.133115405,0.0,0.0,0.0,0.0,0.0,0.0
Player_96,DT,NE,1974887.5328651485,0.0,0.0,0.0,49.47052578254276,4.063754446447258,0.0
Player_97,S,GB,3228134.057136829,0.0,0.0,0.0,67.98571396496757,0.0,2.4255639215086497
Player_98,DT,PIT,3770762.717644538,0.0,0.0,0.0,72.8017505087347,0.5827810130720259,0.0
Player_99,DE,DEN,3214843.432435238,0.0,0.0,0.0,39.68511353801355,2.701563751331193,0.0
Player_100,RB,MIN,4330834.042460549,0.0,730.0951037668697,347.0405340969221,0.0,0.0,0.0
Player_101,QB,PIT,4646755.844632996,3392.9811165173433,582.0748012064602,0.0,0.0,0.0,0.0
Player_102,S,DAL,2050332.9939055042,0.0,0.0,0.0,54.45516739535072,0.0,1.2924236633587793
Player_103,S,DEN,5750934.683911294,0.0,0.0,0.0,69.96898015768409,0.0,1.5819960339922639
Player_104,DE,SEA,1966192.8916774697,0.0,0.0,0.0,33.08683841390721,0.5891378689935634,0.0
Player_105,LB,GB,3173498.0977615765,0.0,0.0,0.0,52.86485664188432,3.7955528178078697,3.251661545473335
Player_106,WR,SEA,1724643.6327915369,0.0,0.0,585.6371955457656,0.0,0.0,0.0
Player_107,DE,SEA,1153052.9546984197,0.0,0.0,0.0,11.25060527118815,7.258326111449375,0.0
Player_108,CB,SF,4588382.17758173,0.0,0.0,0.0,79.90914541914333,0.0,1.9323777919294587
Player_109,WR,PIT,8743793.79485209,0.0,0.0,1587.0874864644557,0.0,0.0,0.0
Player_110,QB,MIN,1776480.223359366,4710.077103070014,964.4802560296953,0.0,0.0,0.0,0.0
Player_111,WR,NE,4930643.1493561575,0.0,0.0,734.2204990294005,0.0,0.0,0.0
Player_112,LB,MIN,1848177.3745996116,0.0,0.0,0.0,49.57346528014098,3.098601593017827,3.8644997233874214
Player_113,WR,SEA,2479030.046287991,0.0,0.0,928.9943714203542,0.0,0.0,0.0
Player_114,QB,DAL,6015167.544463344,2931.823229772783,561.1116757157234,0.0,0.0,0.0,0.0
Player_115,LB,GB,500000.0,0.0,0.0,0.0,69.08323699020397,6.304693793448171,2.925472633421596
Player_116,K,CHI,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_117,S,MIN,2325602.7024737014,0.0,0.0,0.0,55.85302013123308,0.0,2.8459479247693733
Player_118,S,SEA,3827312.055875349,0.0,0.0,0.0,59.16568506433842,0.0,2.1254659784585384
Player_119,DT,GB,3427333.1433617636,0.0,0.0,0.0,26.35973536459342,5.551061988136886,0.0
Player_120,K,DEN,3221358.351385992,0.0,0.0,0.0,0.0,0.0,0.0
Player_121,K,PIT,2568263.9630231555,0.0,0.0,0.0,0.0,0.0,0.0
Player_122,WR,PHI,4073080.0539678386,0.0,0.0,366.8851096211859,0.0,0.0,0.0
Player_123,S,SF,500000.0,0.0,0.0,0.0,96.47874946610534,0.0,2.0575062921190135
Player_124,QB,GB,998389.3898245185,4035.0086566569553,288.7775701268468,0.0,0.0,0.0,0.0
Player_125,TE,DAL,2312775.1814331044,0.0,0.0,954.0488840373876,0.0,0.0,0.0
Player_126,TE,DAL,3909069.598205019,0.0,0.0,331.43414716906756,0.0,0.0,0.0
Player_127,LB,GB,5479530.280137133,0.0,0.0,0.0,61.51007186476564,5.8853715089085235,2.746908171952176
Player_128,S,DAL,729800.5836657195,0.0,0.0,0.0,62.054325026204545,0.0,1.6369419520404973
Player_129,S,PIT,5414157.251073135,0.0,0.0,0.0,56.17630875499532,0.0,2.4577706428826036
Player_130,TE,DAL,1594876.6615972742,0.0,0.0,551.1312730362167,0.0,0.0,0.0
Player_131,S,MIN,2240180.4340386274,0.0,0.0,0.0,33.6244561898767,0.0,1.9473562762439776
Player_132,WR,PHI,3662865.037595227,0.0,0.0,739.4153338455711,0.0,0.0,0.0
Player_133,CB,DAL,2093527.8413864542,0.0,0.0,0.0,31.587650059700856,0.0,1.0747955712043158
Player_134,RB,PHI,4720235.213332635,0.0,534.5957072335686,578.4989018169899,0.0,0.0,0.0
Player_135,K,SEA,1690791.7097737128,0.0,0.0,0.0,0.0,0.0,0.0
Player_136,DT,NE,1720930.0174393323,0.0,0.0,0.0,10.999293965802664,8.107434210030583,0.0
Player_137,LB,PIT,4603959.908418664,0.0,0.0,0.0,98.67226152345063,1.3950533004565857,3.4250264046851946
Player_138,CB,NE,973751.2234646836,0.0,0.0,0.0,61.54515332291839,0.0,1.6804744491080699
Player_139,TE,SEA,2997858.1906333202,0.0,0.0,881.5415270989703,0.0,0.0,0.0
Player_140,K,PIT,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_141,S,GB,6139278.70412238,0.0,0.0,0.0,55.93221361296941,0.0,0.9152788995837706
Player_142,DT,GB,4913103.87247355,0.0,0.0,0.0,33.64468620558659,3.492315748674529,0.0
Player_143,S,PHI,8000214.39916151,0.0,0.0,0.0,66.18605881548518,0.0,2.4639340419875873
Player_144,QB,SEA,5176727.462892771,3041.235738752621,860.6328182817499,0.0,0.0,0.0,0.0
Player_145,QB,PHI,500000.0,3792.9247013796557,487.41138569812597,0.0,0.0,0.0,0.0
Player_146,DT,SF,3837299.720321184,0.0,0.0,0.0,45.969806532216595,0.0,0.0
Player_147,DT,DAL,663982.4755563911,0.0,0.0,0.0,41.888417650400285,8.746119088093586,0.0
Player_148,TE,CHI,5656075.014106197,0.0,0.0,1065.676780123189,0.0,0.0,0.0
Player_149,DT,SF,500000.0,0.0,0.0,0.0,27.55814043659064,3.486879134115917,0.0
Player_150,WR,DAL,500000.0,0.0,0.0,509.4091194651246,0.0,0.0,0.0
Player_151,S,PIT,500000.0,0.0,0.0,0.0,73.1450755602598,0.0,0.9289277931285407
Player_152,CB,PHI,1523240.3574739972,0.0,0.0,0.0,85.41221581471083,0.0,2.3466228924755965
Player_153,DE,PIT,1121044.3504328574,0.0,0.0,0.0,81.77136427988285,6.034329711358486,0.0
Player_154,DT,PIT,500000.0,0.0,0.0,0.0,87.06661031710652,6.425036751055497,0.0
Player_155,LB,DAL,6479618.208487048,0.0,0.0,0.0,50.905719475407686,0.3382714262679043,1.710566153478895
Player_156,QB,SEA,3559761.39277329,2967.282370853957,787.497874565455,0.0,0.0,0.0,0.0
Player_157,WR,DAL,3324469.0797134233,0.0,0.0,885.3849199945198,0.0,0.0,0.0
Player_158,K,DEN,5678328.838495853,0.0,0.0,0.0,0.0,0.0,0.0
Player_159,DE,GB,3012515.584085869,0.0,0.0,0.0,60.12524560520444,7.616996328210103,0.0
Player_160,CB,GB,1002639.5969897208,0.0,0.0,0.0,74.93734021670761,0.0,2.1798355280721884
Player_161,DE,SF,500000.0,0.0,0.0,0.0,100.4219554077437,7.595828318528991,0.0
Player_162,DT,GB,889885.2153131927,0.0,0.0,0.0,70.57601020236096,2.2256014832272526,0.0
Player_163,TE,DAL,5510831.201016925,0.0,0.0,655.8592119561417,0.0,0.0,0.0
Player_164,QB,MIN,500000.0,2754.546697589303,458.32956123674364,0.0,0.0,0.0,0.0
Player_165,QB,PHI,3206254.4759957534,2981.7777004767463,337.29464355382,0.0,0.0,0.0,0.0
Player_166,K,DAL,4567850.286171116,0.0,0.0,0.0,0.0,0.0,0.0
Player_167,TE,DAL,3070689.6808865033,0.0,0.0,1096.2644676874422,0.0,0.0,0.0
Player_168,S,CHI,3297966.657581167,0.0,0.0,0.0,50.99163291721143,0.0,0.3404175698521703
Player_169,RB,PHI,3811207.8257468524,0.0,554.3702325954587,1000.9110087772231,0.0,0.0,0.0
Player_170,WR,DEN,3258561.743645299,0.0,0.0,510.3195439029602,0.0,0.0,0.0
Player_171,QB,GB,5718148.344946564,3298.5939182377665,436.76843902466806,0.0,0.0,0.0,0.0
Player_172,LB,PHI,500000.0,0.0,0.0,0.0,84.36045609439287,0.6844572069086476,2.856498122249762
Player_173,QB,GB,2980849.7536775717,3681.2389232799433,215.15700345964024,0.0,0.0,0.0,0.0
Player_174,DE,SF,500000.0,0.0,0.0,0.0,56.65023296919083,2.9857108248060564,0.0
Player_175,QB,PHI,500000.0,1469.202852727814,402.18471217329954,0.0,0.0,0.0,0.0
Player_176,QB,GB,2336657.9382960326,3756.549066120858,735.3388577453823,0.0,0.0,0.0,0.0
Player_177,RB,DEN,3586759.1378895137,0.0,524.3775357391892,473.0477413584015,0.0,0.0,0.0
Player_178,RB,NE,5761335.554475129,0.0,940.0975986757682,910.9939735412785,0.0,0.0,0.0
Player_179,CB,PIT,7339583.466020926,0.0,0.0,0.0,79.98170119965792,0.0,1.767148306358814
Player_180,S,PIT,5139721.34133096,0.0,0.0,0.0,31.517836579828682,0.0,3.1058858238773883
Player_181,LB,DEN,3954331.488796057,0.0,0.0,0.0,45.76127660130527,7.578185613016636,2.0745284733110934
Player_182,QB,CHI,2819929.711547631,3137.013874952234,497.9482429619954,0.0,0.0,0.0,0.0
Player_183,QB,NE,500000.0,2746.7960449027623,718.2951237559909,0.0,0.0,0.0,0.0
Player_184,WR,SF,2207926.788516403,0.0,0.0,763.5632302672443,0.0,0.0,0.0
Player_185,RB,DEN,5080753.502516452,0.0,878.6786504531792,983.7229282180963,0.0,0.0,0.0
Player_186,LB,PIT,4296563.712056081,0.0,0.0,0.0,44.14079109827145,1.5195865556918702,3.415430855054149
Player_187,K,PIT,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_188,CB,PIT,3728051.2945169606,0.0,0.0,0.0,80.87437891084906,0.0,2.9469616148189974
Player_189,S,SEA,3556785.623735441,0.0,0.0,0.0,78.66167154130362,0.0,2.424431868780899
Player_190,TE,DEN,3199780.240229475,0.0,0.0,300.67202015899016,0.0,0.0,0.0
Player_191,S,DAL,2444288.8892453313,0.0,0.0,0.0,38.97701925493467,0.0,0.6259157364038437
Player_192,DE,SF,3831167.933888387,0.0,0.0,0.0,52.446896998104606,1.8960493299676733,0.0
Player_193,QB,PIT,3894626.077824797,4317.552164067735,625.1894092449961,0.0,0.0,0.0,0.0
Player_194,CB,GB,1217082.4691371892,0.0,0.0,0.0,89.10842776130534,0.0,1.2628834143999823
Player_195,DE,DEN,3410028.122764191,0.0,0.0,0.0,24.352611327145887,5.287648097384515,0.0
Player_196,LB,SEA,2121209.7185055725,0.0,0.0,0.0,42.55711906200281,1.4116047326805017,1.4732856069566784
Player_197,TE,DEN,500000.0,0.0,0.0,332.4376954443235,0.0,0.0,0.0
Player_198,RB,SF,1376785.9299236725,0.0,468.00877895546546,779.7286725549322,0.0,0.0,0.0
Player_199,CB,SEA,500000.0,0.0,0.0,0.0,58.60572525444399,0.0,1.987571521580315
Player_200,CB,SF,4460187.070140209,0.0,0.0,0.0,90.76801482446487,0.0,3.0523387088824974
Player_201,QB,DEN,3211778.755108638,3827.770308650074,0.0,0.0,0.0,0.0,0.0
Player_202,DT,DAL,1789018.7775881097,0.0,0.0,0.0,29.815211918727613,2.045179131944333,0.0
Player_203,CB,SF,5341042.686577297,0.0,0.0,0.0,75.80460551358256,0.0,2.5314505987246028
Player_204,WR,SEA,2635981.815162333,0.0,0.0,587.9425067335515,0.0,0.0,0.0
Player_205,TE,SEA,500000.0,0.0,0.0,334.34032578484585,0.0,0.0,0.0
Player_206,TE,SF,1621042.919632378,0.0,0.0,735.595750830483,0.0,0.0,0.0
Player_207,WR,MIN,5765708.374546584,0.0,0.0,736.6687938161341,0.0,0.0,0.0
Player_208,K,DEN,1161048.7498217132,0.0,0.0,0.0,0.0,0.0,0.0
Player_209,WR,MIN,3050442.5775156603,0.0,0.0,982.5971254210697,0.0,0.0,0.0
Player_210,WR,CHI,3987753.249029277,0.0,0.0,335.1664526887267,0.0,0.0,0.0
Player_211,TE,DEN,3679896.9691098854,0.0,0.0,521.2367809381261,0.0,0.0,0.0
Player_212,S,SF,7398919.597916201,0.0,0.0,0.0,58.587683793569816,0.0,1.9598416876045113
Player_213,TE,NE,500000.0,0.0,0.0,582.1475343135078,0.0,0.0,0.0
Player_214,DT,SF,500000.0,0.0,0.0,0.0,76.65108278472403,4.448467823987558,0.0
Player_215,QB,MIN,500000.0,2759.0320194800197,643.8710488825759,0.0,0.0,0.0,0.0
Player_216,DE,DAL,1908163.1579662305,0.0,0.0,0.0,78.54868287866817,1.6582844933316787,0.0
Player_217,S,SF,4698754.776364902,0.0,0.0,0.0,92.09249416109893,0.0,0.25002246721803467
Player_218,RB,SF,500000.0,0.0,517.2713680677349,159.0946630944552,0.0,0.0,0.0
Player_219,DE,DAL,4726721.011887877,0.0,0.0,0.0,56.70681240580193,9.891982961426471,0.0
Player_220,QB,SF,2570253.339855474,4053.609078542726,672.6150556591101,0.0,0.0,0.0,0.0
Player_221,DT,PIT,500000.0,0.0,0.0,0.0,98.55056748274153,2.299889564019287,0.0
Player_222,DT,NE,500000.0,0.0,0.0,0.0,72.71918570762242,7.009475436278705,0.0
Player_223,RB,GB,500000.0,0.0,561.9648916508072,1080.3533009886187,0.0,0.0,0.0
Player_224,S,NE,1168293.1835321516,0.0,0.0,0.0,63.96344539446235,0.0,1.5555804506045485
Player_225,K,SF,2161697.648513359,0.0,0.0,0.0,0.0,0.0,0.0
Player_226,WR,PIT,5192125.953460902,0.0,0.0,445.8274361221254,0.0,0.0,0.0
Player_227,S,DEN,4098176.4243764775,0.0,0.0,0.0,38.43239593321384,0.0,2.643478145211209
Player_228,K,SF,822117.4958393956,0.0,0.0,0.0,0.0,0.0,0.0
Player_229,DT,MIN,3317330.5667443364,0.0,0.0,0.0,73.19267096877184,4.261668458426563,0.0
Player_230,TE,PIT,5803092.53838448,0.0,0.0,342.08863460075685,0.0,0.0,0.0
Player_231,QB,DAL,6247834.8420600705,3115.034846391666,877.1094020535097,0.0,0.0,0.0,0.0
Player_232,RB,PIT,1871187.976892807,0.0,592.21081035297,611.3735218076231,0.0,0.0,0.0
Player_233,QB,DAL,4416576.859410004,3846.3076263177973,353.9955709340645,0.0,0.0,0.0,0.0
Player_234,LB,CHI,5279910.733775647,0.0,0.0,0.0,65.8042148619087,0.0,2.4316661838579914
Player_235,LB,GB,500000.0,0.0,0.0,0.0,67.49369567865381,5.379103312287002,2.490677104544734
Player_236,S,PHI,1475185.8256806063,0.0,0.0,0.0,80.09843438099522,0.0,1.604788216746445
Player_237,DT,PIT,6940037.468846527,0.0,0.0,0.0,91.94515620952623,2.618755000866172,0.0
Player_238,DT,SEA,1897927.7797581921,0.0,0.0,0.0,89.71023773730946,6.407315509697236,0.0
Player_239,WR,MIN,500000.0,0.0,0.0,134.6220884759266,0.0,0.0,0.0
Player_240,WR,SF,2258076.379226555,0.0,0.0,974.5040480680901,0.0,0.0,0.0
Player_241,WR,MIN,4749250.998231724,0.0,0.0,1170.6783761244074,0.0,0.0,0.0
Player_242,TE,NE,2513020.8736017924,0.0,0.0,669.7601648876648,0.0,0.0,0.0
Player_243,DE,PHI,3930727.8936012676,0.0,0.0,0.0,72.81973222370468,11.063948427710326,0.0
Player_244,CB,NE,4376443.995311463,0.0,0.0,0.0,42.816274042790965,0.0,4.129481628141108
Player_245,DE,CHI,1790125.0971354358,0.0,0.0,0.0,45.45974263126176,2.205877094570816,0.0
Player_246,QB,PHI,1461214.027171248,3112.0393197966378,173.824343211547,0.0,0.0,0.0,0.0
Player_247,DE,PHI,2806881.9519085432,0.0,0.0,0.0,66.15037762501218,1.2120713448783418,0.0
Player_248,TE,NE,2855557.845859762,0.0,0.0,0.0,0.0,0.0,0.0
Player_249,QB,DAL,2608153.639693943,3698.2197037354545,732.0658145075931,0.0,0.0,0.0,0.0
Player_250,DE,NE,2690313.0453649284,0.0,0.0,0.0,36.43421972143124,3.9248184811673195,0.0
Player_251,TE,MIN,1002907.730758524,0.0,0.0,1216.6243036165747,0.0,0.0,0.0
Player_252,CB,DAL,4000573.820161896,0.0,0.0,0.0,32.75035020156913,0.0,1.9174186643936146
Player_253,DE,MIN,3698463.8942259327,0.0,0.0,0.0,35.72941103818396,2.4140513102848558,0.0
Player_254,TE,CHI,500000.0,0.0,0.0,644.0114594759328,0.0,0.0,0.0
Player_255,WR,SF,1721675.3658280657,0.0,0.0,1080.8090178870261,0.0,0.0,0.0
Player_256,DT,DEN,2686159.745078893,0.0,0.0,0.0,52.277705812430156,8.695952360958303,0.0
Player_257,WR,DAL,1431373.9954476513,0.0,0.0,685.3562450938454,0.0,0.0,0.0
Player_258,DT,CHI,3774743.9551755874,0.0,0.0,0.0,82.9213884530077,6.288502964881452,0.0
Player_259,RB,SEA,2366234.9230857245,0.0,835.5650683859308,805.5954426698621,0.0,0.0,0.0
Player_260,RB,CHI,2838145.0589103736,0.0,594.0019737793045,311.9624774583535,0.0,0.0,0.0
Player_261,RB,NE,1698581.3850338534,0.0,392.72257164113023,780.005621254068,0.0,0.0,0.0
Player_262,CB,NE,500000.0,0.0,0.0,0.0,29.343841993135882,0.0,1.7105093695040559
Player_263,WR,DEN,500000.0,0.0,0.0,710.0325742355177,0.0,0.0,0.0
Player_264,DT,CHI,3679219.0933840545,0.0,0.0,0.0,51.962831066503725,3.9009096139126616,0.0
Player_265,TE,GB,3033824.152978788,0.0,0.0,1279.3083948689907,0.0,0.0,0.0
Player_266,QB,SF,3377324.4127021693,3899.486371224881,482.25208012739597,0.0,0.0,0.0,0.0
Player_267,TE,NE,2768945.684125826,0.0,0.0,0.0,0.0,0.0,0.0
Player_268,QB,DEN,2929134.806747029,3621.4408812589622,379.7112137744815,0.0,0.0,0.0,0.0
Player_269,LB,SF,4438046.747237576,0.0,0.0,0.0,65.18016107167479,6.996672748818264,2.0288389094618893
Player_270,TE,CHI,3389238.7448028247,0.0,0.0,664.0145884505358,0.0,0.0,0.0
Player_271,DE,CHI,4581818.700612226,0.0,0.0,0.0,55.8024626477698,5.657789001343994,0.0
Player_272,DE,PHI,2842923.6824531946,0.0,0.0,0.0,69.65852108080185,9.553607939006842,0.0
Player_273,S,DEN,1899236.518960458,0.0,0.0,0.0,84.93624921789188,0.0,0.17159806618470652
Player_274,WR,NE,2888405.7243124917,0.0,0.0,362.2873637684422,0.0,0.0,0.0
